sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0069,278,0,Chandler,Someone on the subway licked my neck! Licked my neck!!,,disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0069:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's exclamation and the context of an unexpected event (someone licking his neck on the subway) strongly indicate surprise as the primary emotion.""\n}",0.95,Chandler's exclamation and the context of an unexpected event (someone licking his neck on the subway) strongly indicate surprise as the primary emotion.,false,surprise,false
S0070,278,9,Monica,"Oh, heres a great one.","Chandler: No, there are great pictures of you standing next to a guy whos going like this Phoebe: Oh my God! Thats the creep that youre with at the Chandler: I dont know what it is, I just cant take a good picture.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0070:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's tone and the context of finding a great picture suggest excitement and happiness, supported by her body language and the positive interaction with Phoebe.""\n}",0.95,"Monica's tone and the context of finding a great picture suggest excitement and happiness, supported by her body language and the positive interaction with Phoebe.",false,joy,true
S0072,32,8,Phoebe,"Oh, what? What was it?","Phoebe Sr: Oh no, I-Im sorry, I guess we lost track of everybody after high school. Phoebe: Oh, okay. Well, so tell me everything about my parents. Everything. Phoebe Sr: Ohh, well. Y'know we were always together, in fact the had a nickname for the three of us.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0072:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's utterance 'Oh, what? What was it?' indicates surprise or confusion in response to something unexpected. Her facial expression and body language in the visual frames also suggest attentiveness and a reaction to an unforeseen event.""\n}",0.95,"Phoebe's utterance 'Oh, what? What was it?' indicates surprise or confusion in response to something unexpected. Her facial expression and body language in the visual frames also suggest attentiveness and a reaction to an unforeseen event.",false,surprise,true
S0071,29,6,Chandler,"Look, we have enough, just walk away.",Ross: Oh my god. Chandler: What? Ross: There's something new in the bowl.,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0071:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's body language, including his hand on his chest and stern facial expression, combined with the assertive tone of 'Look, we have enough, just walk away,' indicates a strong emotional response of anger.""\n}",0.9,"Chandler's body language, including his hand on his chest and stern facial expression, combined with the assertive tone of 'Look, we have enough, just walk away,' indicates a strong emotional response of anger.",false,anger,false
S0073,34,13,Monica,Yknow what? You are right?!,"Monica: Hes not perfect, but umm, I think maybe I should just get it over with. Monica: Yknow, give him my flower. Rachel: Oh my God!! Do it!! Honey, youve waited",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0073:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's wide eyes and open mouth in the provided frames suggest a strong emotional reaction, likely surprise. This aligns with her utterance 'Yknow what? You are right?!' which conveys an unexpected realization or acknowledgment.""\n}",0.9,"Monica's wide eyes and open mouth in the provided frames suggest a strong emotional reaction, likely surprise. This aligns with her utterance 'Yknow what? You are right?!' which conveys an unexpected realization or acknowledgment.",false,surprise,true
S0074,43,3,Ross,Somebody seems to be missing being the hostess.,"Monica: Oh, I was thinking about having people over for the game. Joey: Oh yeah, whos playing? Monica: The players.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0074:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's statement 'Somebody seems to be missing being the hostess' suggests an unexpected realization or observation, which aligns with a surprised emotional response. The context of the conversation and his expression in the image further support this interpretation.""\n}",0.9,"Ross's statement 'Somebody seems to be missing being the hostess' suggests an unexpected realization or observation, which aligns with a surprised emotional response. The context of the conversation and his expression in the image further support this interpretation.",false,surprise,false
S0075,48,1,Phoebe,"Okay, okay, but Rachels gonna be here too, cant I just ask her this stuff?","Monica: Okay, if you need the vacuum, its in my closet on the left-hand side. Ah, the garbage bags are next to the refrigerator",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0075:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Phoebe's tone and facial expression appear calm and composed, with no strong indicators of emotion such as raised eyebrows, frowning, or intense gestures. Her body language suggests she is engaged in a routine conversation rather than expressing a distinct emotion.""\n}",0.9,"Phoebe's tone and facial expression appear calm and composed, with no strong indicators of emotion such as raised eyebrows, frowning, or intense gestures. Her body language suggests she is engaged in a routine conversation rather than expressing a distinct emotion.",false,neutral,true
S0076,58,9,Chandler,"Because youre still seeing him and uh, hes a good guy.",Chandler: Oh. Chandler: Oh right! Chandler: Right!,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0076:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's facial expression is relaxed and his tone appears matter-of-fact, with no strong emotional indicators present in the visual or auditory cues.""\n}",0.9,"Chandler's facial expression is relaxed and his tone appears matter-of-fact, with no strong emotional indicators present in the visual or auditory cues.",false,neutral,false
S0077,61,1,Monica,"Look, not that I enjoy talking about people who I went to high school with, cause I do, but umm, maybe we could talk about something else?","Chip: ...and then Zana, just let one rip!!",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0077:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's tone and body language suggest a polite but slightly disinterested response to Chip's comment. Her facial expression is calm, and she uses open hand gestures in a conversational manner, indicating she is not expressing strong emotion.""\n}",0.9,"Monica's tone and body language suggest a polite but slightly disinterested response to Chip's comment. Her facial expression is calm, and she uses open hand gestures in a conversational manner, indicating she is not expressing strong emotion.",false,neutral,false
S0078,68,13,Rachel,What?,"Joey: I don't know. Rachel: You don't know anything. Joey: Ohh, I know one thing!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0078:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's wide eyes and open mouth, along with her raised hand gesture, indicate a strong reaction of surprise to Joey's statement.""\n}",0.95,"Rachel's wide eyes and open mouth, along with her raised hand gesture, indicate a strong reaction of surprise to Joey's statement.",false,surprise,false
S0079,73,2,Joey,"Well, maybe thats because youre closer to you. So you look bigger to you from where you are.","Joey: Ross-Ross-Ross-Ross! Stay away from that guy , and that guy . And that oneDude! Theyre all huge! Ross: They dont look any bigger than me!",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0079:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's statement appears to be a neutral observation about perspective, and the visual context shows a calm outdoor scene with no strong emotional cues from the characters.""\n}",0.95,"Joey's statement appears to be a neutral observation about perspective, and the visual context shows a calm outdoor scene with no strong emotional cues from the characters.",false,neutral,false
S0080,85,1,Chandler,This sounds like a hernia. You have toyou-youGo to the doctor!,"Joey: But um, I dont think its anything serious.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0080:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.9,\n  ""reason"": ""Chandler's expression and tone suggest concern and urgency, likely due to a perceived health issue (hernia), which aligns with the emotion of fear.""\n}",0.9,"Chandler's expression and tone suggest concern and urgency, likely due to a perceived health issue (hernia), which aligns with the emotion of fear.",false,fear,false
S0081,88,2,Joey,"You guys, can we please not watch this all right.","Host: Welcome everybody, welcome to Amazing Discoveries! Phoebe: Oh, oh! It's on again!",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0081:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's tone and body language suggest mild exasperation or resignation rather than strong emotion. The context of the group reacting to something on TV indicates a casual, non-intense situation.""\n}",0.9,"Joey's tone and body language suggest mild exasperation or resignation rather than strong emotion. The context of the group reacting to something on TV indicates a casual, non-intense situation.",false,neutral,false
S0082,9,0,Phoebe,Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through!,,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0082:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's repeated exclamations of 'Oh!' and 'Hello! Hi!' suggest a sudden, unexpected reaction, likely due to seeing the firefighter entering the scene. The visual context of her looking toward him with an open expression further supports this interpretation.""\n}",0.95,"Phoebe's repeated exclamations of 'Oh!' and 'Hello! Hi!' suggest a sudden, unexpected reaction, likely due to seeing the firefighter entering the scene. The visual context of her looking toward him with an open expression further supports this interpretation.",false,surprise,false
S0083,9,3,Phoebe,Oh!,"Phoebe: Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! Monica: Oh well, its not so bad. Fireman #1: Yeah, most of the damage is pretty mostly contained in the bedrooms.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0083:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's exclamation 'Oh!' in the context of a chaotic scene with firefighters and visible damage suggests an immediate reaction of surprise or shock.""\n}",0.95,Phoebe's exclamation 'Oh!' in the context of a chaotic scene with firefighters and visible damage suggests an immediate reaction of surprise or shock.,false,surprise,true
S0084,9,11,Rachel,Everythings ruined. My bed. My clothes. Look at my favorite blue sweater.,"Joey: Oh, how bad is it? Phoebe: Oh, its bad. Its really bad. The only thing in there that isnt burned is an ass. Which I do Chandler: Hows your room Rach?",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0084:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's expression and body language convey distress and disappointment, supported by her statement about ruined belongings, indicating a strong sense of sadness.""\n}",0.95,"Rachel's expression and body language convey distress and disappointment, supported by her statement about ruined belongings, indicating a strong sense of sadness.",false,sadness,true
S0085,92,1,Monica,I'll sneak over as soon as Ross picks up Ben.,Monica: I can't wait to be with you!,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0085:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's facial expression appears calm and composed, with no strong indicators of emotion such as raised eyebrows, a frown, or a smile. The context of the conversation suggests anticipation rather than overt emotion.""\n}",0.95,"The speaker's facial expression appears calm and composed, with no strong indicators of emotion such as raised eyebrows, a frown, or a smile. The context of the conversation suggests anticipation rather than overt emotion.",false,neutral,true
S0086,99,9,Chandler,"Noo!  Oh, its okay, its okay, baby, baby, baby.","Joey: Sure. Chandler: See, I told you they dont swim. Joey: Wait. Give him a minute.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0086:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's urgent tone and repeated reassurance ('Noo! Oh, it's okay, it's okay, baby, baby, baby') suggest he is experiencing fear or distress, likely due to something happening in the bathtub involving Joey.""\n}",0.95,"Chandler's urgent tone and repeated reassurance ('Noo! Oh, it's okay, it's okay, baby, baby, baby') suggest he is experiencing fear or distress, likely due to something happening in the bathtub involving Joey.",false,fear,true
S0088,1012,5,Phoebe,Shh!,"Dr. Oberman: Umm, I'm actually a first year resident, but I get that a lot, you see, I-I graduated early Phoebe: Uh-huh, me too. Ross, maybe I should've specified that I'd be needing a grown up doctor. Dr. Oberman: Oh no, I'm fully qualified to",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0088:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's wide eyes and open mouth, along with her gesture of raising her hand, suggest a sudden reaction or realization, fitting the 'surprise' label.""\n}",0.95,"Phoebe's wide eyes and open mouth, along with her gesture of raising her hand, suggest a sudden reaction or realization, fitting the 'surprise' label.",false,surprise,false
S0087,1011,5,Rachel,"Well, its about time.","Ross: Hey! Chandler: Hi! Bye! Ross: Okay, Im done with my choices, these are final.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0087:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone and facial expression in the provided frames suggest a neutral or slightly resigned demeanor. Her statement 'Well, it's about time' implies she is not expressing strong emotion like anger, joy, or surprise, but rather a calm acknowledgment of an event.""\n}",0.9,"Rachel's tone and facial expression in the provided frames suggest a neutral or slightly resigned demeanor. Her statement 'Well, it's about time' implies she is not expressing strong emotion like anger, joy, or surprise, but rather a calm acknowledgment of an event.",false,neutral,false
S0090,1016,9,Phoebe,I ate a bug.,"Carol: No. But its okay, Ill just put out pickles or something. Phoebe: Ross, thank God. Ross: Pheebs? What, why are you whispering?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0090:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's statement 'I ate a bug' is inherently shocking and unexpected, which aligns with the emotion of surprise. The visual context shows her in a moment of apparent shock or disbelief, further supporting this classification.""\n}",0.95,"Phoebe's statement 'I ate a bug' is inherently shocking and unexpected, which aligns with the emotion of surprise. The visual context shows her in a moment of apparent shock or disbelief, further supporting this classification.",false,surprise,false
S0089,1016,2,Ross,"I mean its pretty unbelievable y'know, I mean they just took off, took off without even looking back.",Ross: ....right? Ross: Right?,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0089:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's tone and body language, combined with the context of his statement about someone leaving unexpectedly, suggest a sense of surprise or disbelief.""\n}",0.9,"Ross's tone and body language, combined with the context of his statement about someone leaving unexpectedly, suggest a sense of surprise or disbelief.",false,surprise,false
S0091,1016,20,Carol,"Look, I-I-I am sorry that Rachel dumped you cause she fell in love with that Mark guy, and you are the innocent victim in all of this, but dont punish your friends for what Rachel did to you.","Carol: Listen, we both know youre gonna do it cause youre not a jerk. Carol: So you can either sulk here for a half hour and then go pick them up, or save us both time and sulk in the car. Ross: No, Rachel doesnt want me to....",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0091:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Carol's tone and body language in the visual frames suggest empathy and concern for Ross, who is upset about Rachel's actions. Her expression and gestures indicate she is trying to comfort him, aligning with the emotion of sadness.""\n}",0.9,"Carol's tone and body language in the visual frames suggest empathy and concern for Ross, who is upset about Rachel's actions. Her expression and gestures indicate she is trying to comfort him, aligning with the emotion of sadness.",false,sadness,false
S0092,1022,16,Rachel,"Its just a healthy expression of female sexuality, which by the way, you will never understand.","Joey: Okay, look Im sorry, I went in there to take a nap and I know I shouldnt have, but you got porn! Rachel: Hey-hey, yknow what? Rachel: Theres nothing wrong with a woman enjoying a littleerotica.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0092:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's tone and body language, including her pointing gesture and intense facial expression, convey strong frustration and anger in response to Joey's comment about the porn.""\n}",0.95,"Rachel's tone and body language, including her pointing gesture and intense facial expression, convey strong frustration and anger in response to Joey's comment about the porn.",false,anger,true
S0093,1025,0,Monica,"Dad, please dont pick your teeth out here!",,disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0093:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's expression and tone suggest she is reacting with strong disapproval or discomfort to the act of picking teeth in public, which aligns with the emotion of disgust.""\n}",0.95,"Monica's expression and tone suggest she is reacting with strong disapproval or discomfort to the act of picking teeth in public, which aligns with the emotion of disgust.",false,disgust,true
S0094,1038,12,Joey,It made me nuts.,"Joey: Hold it, hold it. Joey: I gotta side with Chandler on this one. Joey: When I first moved to the city, I went out a couple of times with this girl, really hot, great kisser, but she had the biggest Adam's apple.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0094:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's statement 'It made me nuts' indicates frustration or irritation, which aligns with the emotion of anger. The context of a conversation involving personal anecdotes and reactions further supports this classification.""\n}",0.9,"The speaker's statement 'It made me nuts' indicates frustration or irritation, which aligns with the emotion of anger. The context of a conversation involving personal anecdotes and reactions further supports this classification.",false,anger,false
S0096,124,3,Chandler,"So, rocks.","Ross: I know I miss you too. I can't wait to see you. I love you. Bye. Chandler: Okay, what is in here? Rocks? Ross: No-no, this is my collection of fossil samples.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0096:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's facial expression and tone suggest surprise or confusion upon hearing about the fossil samples, as indicated by his raised eyebrows and slightly open mouth.""\n}",0.95,"Chandler's facial expression and tone suggest surprise or confusion upon hearing about the fossil samples, as indicated by his raised eyebrows and slightly open mouth.",false,surprise,false
S0095,122,1,Monica,"You gotta help me out here, you gotta set me up, you gotta get me back in the game.","Monica: And y'know what, I just realised, in the last year Ive only gone out with two guys, Richard and Julio.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0095:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's tone and the context of her request for help suggest she is feeling emotionally vulnerable or distressed, aligning with the label 'sadness'.""\n}",0.9,"Monica's tone and the context of her request for help suggest she is feeling emotionally vulnerable or distressed, aligning with the label 'sadness'.",false,sadness,false
S0097,124,5,Joey,"Ohh. Hey, remember when I ran into this thing  and it kinda knocked me out a little?","Ross: No-no, this is my collection of fossil samples. Chandler: So, rocks. Ross: I'm really gonna miss this apartment. Y'know, Ben-Ben took his first steps right over there.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0097:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's wide smile, animated hand gestures, and the overall lighthearted tone of his story suggest he is recalling a humorous or amusing experience, which aligns with the 'joy' label.""\n}",0.9,"Joey's wide smile, animated hand gestures, and the overall lighthearted tone of his story suggest he is recalling a humorous or amusing experience, which aligns with the 'joy' label.",false,joy,true
S0098,127,4,Chandler,"Youre going to a clinic, and a pyjama store!","Chandler: No-no! Chandler: No, no-n-n-n-no!! Chandler: You are going to a clinic!",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0098:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's utterance 'You're going to a clinic, and a pyjama store!' conveys surprise or disbelief, likely in response to an unexpected or unusual suggestion. The context of his emphatic denial ('No-no!') further supports this interpretation.""\n}",0.95,"Chandler's utterance 'You're going to a clinic, and a pyjama store!' conveys surprise or disbelief, likely in response to an unexpected or unusual suggestion. The context of his emphatic denial ('No-no!') further supports this interpretation.",false,surprise,false
S0099,145,8,Phoebe,Oh my God!  Go away!  Stop looking in here!,"Chandler: I want her to think I might be in a restaurant.. y'know? Chandler: I might have some kind of life, like I haven't been sitting around here honing for the past few hours. Monica: Look look! He's doing it again, the guy with the telescope!",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0099:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's exclamation 'Oh my God! Go away! Stop looking in here!' conveys strong irritation and a demand for privacy, indicating anger.""\n}",0.95,"Phoebe's exclamation 'Oh my God! Go away! Stop looking in here!' conveys strong irritation and a demand for privacy, indicating anger.",false,anger,true
S0100,15,3,Charlie,"Uh, well... Joey and I broke up.","Ross: Get Out! Charlie: Ross, can I talk to you for a minute? Ross: Yes, please!  So, what's going on?",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0100:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Charlie's statement 'Uh, well... Joey and I broke up' indicates a significant emotional event, likely causing sadness. The visual context shows Charlie engaged in a serious conversation with Ross, further supporting the interpretation of sadness as the dominant emotion.""\n}",0.95,"Charlie's statement 'Uh, well... Joey and I broke up' indicates a significant emotional event, likely causing sadness. The visual context shows Charlie engaged in a serious conversation with Ross, further supporting the interpretation of sadness as the dominant emotion.",false,sadness,true
S0101,15,15,Professore Clerk,Or we could throw you both in,"Paleontologist: Ok Geller. Last day of the conference, you know what happens to the keynote speaker. Ross: Oh, professor Clerk we're kind of in the middle of a conversation, here. Charlie: Yeah, can you guys just throw him in the pool later?",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0101:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's tone and the context of threatening to 'throw you both in' suggest a high level of anger or aggression. The visual shows the speaker pointing assertively, reinforcing the confrontational nature of the statement.""\n}",0.95,"The speaker's tone and the context of threatening to 'throw you both in' suggest a high level of anger or aggression. The visual shows the speaker pointing assertively, reinforcing the confrontational nature of the statement.",false,anger,false
S0102,151,1,Ross,"Yes, exactly!","Rachel: Okay! So, well just stay married.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0102:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's enthusiastic 'Yes, exactly!' and the smiling, engaged body language in the visual context suggest a positive and joyful emotional state.""\n}",0.95,"Ross's enthusiastic 'Yes, exactly!' and the smiling, engaged body language in the visual context suggest a positive and joyful emotional state.",false,joy,true
S0104,158,3,Ross,No!,"Joey: It can’t be me, I’m standing right here. Mr. Geller: Wanna peek?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0104:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's exclamation of 'No!' and the visual context of him reacting to something unexpected in front of him suggest a strong emotional response of surprise.""\n}",0.95,Ross's exclamation of 'No!' and the visual context of him reacting to something unexpected in front of him suggest a strong emotional response of surprise.,false,surprise,false
S0103,151,8,Ross,Really?,"Ross: Wow! This is so amazing. I uh, I really thought Id have to talk you into this more. Rachel: What-wh-what so well just stay married forever?! Ross: Okay, look, how is this gonna affect you?",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0103:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's facial expression shows wide eyes and raised eyebrows, which are typical indicators of surprise. His open mouth and slightly tilted head further support this interpretation, especially in response to Rachel's unexpected question about staying married forever.""\n}",0.95,"Ross's facial expression shows wide eyes and raised eyebrows, which are typical indicators of surprise. His open mouth and slightly tilted head further support this interpretation, especially in response to Rachel's unexpected question about staying married forever.",false,surprise,false
S0106,159,3,Joanna,"Like he came by to pick me up, and I opened the door, and it was just like, click!",Joanna: Chandler is fantastic!! Rachel: What?! Joanna: Yknow how people just click?,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0106:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joanna's facial expression transitions from neutral to a broad smile, indicating happiness and excitement. Her body language, including open gestures, further supports the classification of joy.""\n}",0.95,"Joanna's facial expression transitions from neutral to a broad smile, indicating happiness and excitement. Her body language, including open gestures, further supports the classification of joy.",false,joy,true
S0105,159,2,Joanna,Yknow how people just click?,Joanna: Chandler is fantastic!! Rachel: What?!,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0105:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joanna's utterance 'Yknow how people just click?' suggests a positive and enthusiastic tone, likely expressing agreement or excitement about Chandler being fantastic. The context of Rachel's surprised reaction further supports that Joanna is sharing something enjoyable or amusing.""\n}",0.9,"Joanna's utterance 'Yknow how people just click?' suggests a positive and enthusiastic tone, likely expressing agreement or excitement about Chandler being fantastic. The context of Rachel's surprised reaction further supports that Joanna is sharing something enjoyable or amusing.",false,joy,true
S0108,170,4,Monica,Yeah huh!! Cover yourself up!,"Joey: You said, you wanna come in for some lemonade? Monica: So?! Joey: Whoa, ah!! Were you just gonna give me some lemonade?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0108:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's body language, including her raised hand and stern expression, combined with the assertive tone of her utterance 'Yeah huh!! Cover yourself up!', strongly indicates anger in response to Joey's unexpected behavior.""\n}",0.95,"Monica's body language, including her raised hand and stern expression, combined with the assertive tone of her utterance 'Yeah huh!! Cover yourself up!', strongly indicates anger in response to Joey's unexpected behavior.",false,anger,false
S0107,17,6,Rachel,"Oh yeah well, you know me, babies, responsibilities, ahhh!!!","Monica: Rach? What are you doing? Rachel: Oh boy, I just can't watch. It's too scary! Monica: It's a diaper commercial.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0107:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's expression and tone, combined with the context of reacting to a diaper commercial, strongly suggest disgust. Her facial features show a clear reaction of distaste.""\n}",0.95,"Rachel's expression and tone, combined with the context of reacting to a diaper commercial, strongly suggest disgust. Her facial features show a clear reaction of distaste.",false,disgust,false
S0109,183,17,Phoebe,"Oh, right, OK. Ole.","Duncan: I missed you.  I'm gonna get changed. Phoebe: OK. Duncan: Um, now. Phoebs.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0109:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Phoebe's slight smile and the warm, affectionate interaction with Duncan suggest a positive emotional state. The context of their conversation, where Duncan expresses missing her, further supports the interpretation of joy.""\n}",0.9,"Phoebe's slight smile and the warm, affectionate interaction with Duncan suggest a positive emotional state. The context of their conversation, where Duncan expresses missing her, further supports the interpretation of joy.",false,joy,false
S0110,185,5,Rachel,"We were walking by this antique store, and I saw this pin in the window, and I told him that it was just like one my grandmother had when I was a little girl.",Rachel: Oh...  Oh my God. He remembered. Phoebe: Remembered what? Rachel: It was like months ago.,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0110:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's expression and tone suggest a sense of happiness and nostalgia as she recalls a meaningful memory involving her grandmother, supported by the warm and celebratory setting in the image.""\n}",0.9,"Rachel's expression and tone suggest a sense of happiness and nostalgia as she recalls a meaningful memory involving her grandmother, supported by the warm and celebratory setting in the image.",false,joy,false
